id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7027887007326063873, #אםזהלאמגיעלפוריואניצנצנת #נחנקתי #קורחל #מחנהיהודה, 1636307456, yishai_k3, ישי שמאוהב באמבורגר תכירו 😍, false, 0, 2751, 95000, 75, 2876, 7027886943568513794, צליל מקורי, 29, 960, 540, 29, 1249, 17, 43300, 33, [אםזהלאמגיעלפוריואניצנצנת; נחנקתי; קורחל; מחנהיהודה]
7020743212256021761, הלך לו הטייפוןןןןןןןן#foryou, 1634644162, elay_kalif, elay_kalif, false, 0, 1566, 28600, 20, 9348, 7020743134594255617, צליל מקורי, 17, 1024, 576, 17, 1477, 47, 81800, 52, [foryou]
7033047132571585793, הלב נשבר💔 ״המדינה שלנו נרצחת לנו מול העיניים״, 1637508892, shayel_akrish, SHAYEL_AKRISH ✡️🥂, false, 88, 38800, 662500, 167, 37400, 7032958661064461058, צליל מקורי, 46, 960, 540, 10, 24800, 420, 316500, 2892, []
7029388563233967362, #جبر_الخواطر  كلمة الحمد لله مش اي حد بقدر يقولها وهوا محتاج, 1636657065, weambadwen, Weam Badwen, false, 243, 388800, 5400000, 1182, 2476, 7029388487027624706, الصوت الأصلي, 61, 1280, 576, 62, 19600, 190, 397000, 206, [جبر_الخواطر]
7035293813371374850, , 1638031988, fuadbasheer250, fuadbasheer250, false, 1041, 1482, 4344, 18, 81, 7035293798724848386, الصوت الأصلي, 92, 1024, 576, 92, 3540, 1898, 238200, 92, []
7042641326059293953, لما تتأخر على البيت دقيقه امي بتكبر الموضوع 😂😂مستحيل ما صارت مع حدا فينا 😂😂مين صارت معو ؟..حبايبي تابعوني على الانستجرام واشتركوا بقناتي على اليوتيوب الرابط بالبايو 🙏❤️, 1639742714, ahmadmahroom99, Ahmad Mahroom, false, 11, 734700, 6800000, 40, 1531, 7042641320435174145, original sound, 15, 1012, 540, 15, 86000, 1370, 1900000, 487, []
7029014004429344002, صحة وهنا يا امي..👸🏼 بدي مليون لايك..🙏🏻 With my mother's appetite😍, 1636569856, hasan.ohaa, حسن اوهاا👨🏽‍🍳, false, 374, 388200, 12500000, 900, 6774, 5000000001462693021, Sua amiga deu, 30, 960, 540, 51, 23400, 278, 321600, 169, []
7014530152650575105, الرد على @rezek_428bm تفضل 🤷🏽, 1633197571, majd.abuhamad, majd.abuhamad, false, 1068, 32300, 459700, 1181, 4960, 6987458571340385029, الصوت الأصلي, 28, 960, 540, 9, 867, 1, 31200, 19, []
7024928695936699650, תתקשרו לחיים אתגר, 1635618671, solshay, solshay, false, 83, 1044, 60500, 134, 22100, 7024928616626735873, original sound, 36, 1168, 540, 36, 1618, 54, 90300, 149, []
7042215300237937921, , 1639643522, alaaermilia96, علاء ارميلية, false, 1861, 764, 3627, 36, 679, 6982541440601754370, الصوت الأصلي, 15, 960, 540, 15, 1162, 48, 65500, 13, []
7019335862424997121, , 1634316488, moootaz1, Motaz azo, false, 874, 3419, 29500, 132, 9523, 7011188289759611654, الصوت الأصلي, 12, 960, 540, 11, 4564, 86, 59200, 126, []
7015689842793172226, #مخبز_الفردوس_رهط😋 #انشر_السعادة #like #لايك #fypシ #viral #foryoupage, 1633467583, abo_aljoj1, جواد الزيادنه✅, false, 757, 33500, 446500, 317, 56000, 7006352290357447429, الصوت الأصلي, 19, 1024, 576, 13, 1700, 15, 173500, 7, [مخبز_الفردوس_رهط😋; انشر_السعادة; like; لايك; fypシ; viral; foryoupage]
7014398121656470785, الرد على @rinal419, 1633166830, jintel6, جـنـتــل👌, false, 1947, 33600, 188700, 131, 6341, 7014398098977934082, الصوت الأصلي, 90, 960, 540, 90, 5824, 539, 414700, 538, []
7029366625031703810, , 1636651957, freddyboogeyman, freddyboogeyman, false, 171, 232500, 2500000, 711, 16, 7029366607197506306, צליל מקורי, 108, 960, 540, 108, 4236, 30, 71300, 32, []
7012702061468978434, , 1632771937, alaaalbaek0, Ala'a Al-Baek, false, 1891, 9097, 194500, 420, 13200, 6883760937233304321, توماس شيلبي filesof, 59, 960, 540, 6, 1951, 41, 70800, 65, []
7034043955725569281, באיזה משחקים אתם הכי אוהבים לשחק? 👇🏻, 1637740983, shafirgames, shafirgames, false, 36, 252, 3098, 3, 1, 6704907650964032259, Fresh, 54, 960, 540, 33, 873, 6, 238900, 67, []
7013765893951966470, #متابعة #لايكك #اكسبلور #viral #fyp, 1633019629, nosalili993, ❤️ L_i_L_i ❤️, false, 324, 20600, 264800, 53, 209, 7013765798971886342, الصوت الأصلي, 174, 1024, 576, 175, 157300, 2726, 2100000, 4961, [متابعة; لايكك; اكسبلور; viral; fyp]
7042689346876558593, #tiktokforeverisrael, 1639753894, hanysmile89, Hanysmile, false, 277, 1573, 7552, 47, 2259, 7042689334939929346, оригинальный звук, 15, 1024, 576, 15, 4454, 77, 453400, 56, [tiktokforeverisrael]
7036340451879718146, خلص عيدنا كل عام وانتو بخير ❤️❤️ 🤣🤣#محمد_صافي, 1638275677, mohamad_safi_2020, عہتہريہسہ💀👑, false, 326, 66400, 967100, 1130, 60300, 7036340430266452737, الصوت الأصلي, 15, 960, 540, 15, 7931, 7, 199600, 71, [محمد_صافي]
7035545181579513094, , 1638090521, oreb_y2001, oreb😎😎, false, 8548, 7571, 74700, 350, 45900, 7035544915606113029, الصوت الأصلي, 12, 1024, 576, 12, 38900, 31600, 1900000, 3572, []
7041240889598987521, למי זה לא קרה?! אז לפני שומרים את הסרטון😎#אמא #אמאבטיקטוק #כביסה #ניקיון #טריק, 1639416649, daniela_chechik, Daniela Chechik, false, 35, 1296, 45300, 38, 223, 7041240915662408450, original sound, 59, 960, 540, 59, 12000, 1072, 199800, 128, [אמא; אמאבטיקטוק; כביסה; ניקיון; טריק]
7010539459854781697, مشالله 🧿#foryou, 1632268418, natalieshahrikian, Natalie Shahrikian, false, 3, 3070, 6877, 10, 11000, 6997758358061058817, original sound, 6, 960, 540, 6, 2620, 11, 23800, 10, [foryou]
7043403218688232705, #פוריו #יס#yes #foryou, 1639920105, tali_berger7, Tali Berger, false, 107, 780, 37300, 20, 4723, 7043403234094304002, צליל מקורי, 113, 1168, 540, 114, 24700, 1195, 249000, 911, [פוריו; יס; yes; foryou]
7043713287292210433, #شو الغريب بالفيديو؟🥀✋🥰, 1639992299, mohamadatwan1, mohammad_atwan, false, 37, 1247, 23600, 45, 42400, 7017092052953336578, original sound, 10, 960, 540, 7, 5061, 711, 212100, 79, [شو]
7039926714797149445, היא מיואשת ממני🤭 #israel #פוריו #ביתספרלמוסיקה #הבניםוהבנות2021 #viral #foryou, 1639110671, alin_keren_, 𓂆 ✡︎, false, 393, 17300, 192200, 190, 38400, 7039926641552100101, צליל מקורי, 57, 1172, 540, 57, 3582, 158, 42900, 179, [israel; פוריו; ביתספרלמוסיקה; הבניםוהבנות2021; viral; foryou]
7017899980534910209, #foryou, 1633982171, meir_king289, Tik Toker  אווטאר אנג, false, 140, 820, 22400, 31, 4585, 7017899930731875073, צליל מקורי, 180, 1024, 576, 180, 5695, 45, 142500, 0, [foryou]
7025689473216204033, #jerusalem #פוריו #foryou #مخيم_شعفاط, 1635795803, mou2226, moumeen Shhadeh مؤمن شحادة, false, 983, 9132, 90100, 492, 40400, 7025689417671035649, الصوت الأصلي, 22, 864, 480, 22, 1011, 40, 47300, 25, [jerusalem; פוריו; foryou; مخيم_شعفاط]
7013010786394066178, , 1632843816, vantaha0, user145261407280, false, 298, 6233, 73700, 148, 1233, 7013010750608345858, الصوت الأصلي, 105, 640, 352, 105, 485, 73, 29700, 24, []
7043463007690575106, جربتو فيله اللحم محشي مع ورق عنب؟ #معهد_لمسات_فنيه_بيركا_لتعليم_فنون_الطبخ #حركة_الاكسبلور_والفولو_ولايك, 1639934026, chefmaysoor, Kiwan Maysoor, false, 18, 3366, 19800, 265, 426, 7009142245316233985, الصوت الأصلي, 284, 1024, 576, 20, 1201, 63, 83600, 11, [معهد_لمسات_فنيه_بيركا_لتعليم_فنون_الطبخ; حركة_الاكسبلور_والفولو_ولايك]
7042487744035065090, #foryoupage #fypシ #ابو_الفراجين_قبعت_معو😂 #كوميديا_مضحكة #fpyシ #foryou, 1639706957, fanzramiabdallah, أبو الفراجين ملك الكوميديا 😅, false, 391, 4248, 30900, 119, 383, 7042487744211225346, الصوت الأصلي, 62, 1024, 576, 63, 678, 21, 47700, 14, [foryoupage; fypシ; ابو_الفراجين_قبعت_معو😂; كوميديا_مضحكة; fpyシ; foryou]
7040943371715693825, #😂😂😂, 1639347379, vipvip1220, Vip 🍃, false, 19, 32600, 329800, 34, 599, 7040943359783242498, צליל מקורי, 11, 592, 480, 11, 29200, 3416, 1000000, 368, [😂😂😂]
7016805303471623425, פירוק בשיטה מקצועית של הודו🦃 שלם מוחמד הגבר_#💪🏻, 1633727297, mohamadhagever, מוחמד 💪🏻הגבר ❤️🥩🥩🥩👌, false, 780, 117600, 1100000, 584, 533, 7016805268809960194, צליל מקורי, 95, 960, 540, 95, 9107, 192, 501000, 185, [💪🏻]
7040493897428110594, #ترندات_تيك_توك #ضحك😂 #حوره_رهط_عرعره_شقيب_تل_السبع_كسيفة #رهط_ام_الدنيا, 1639242727, atia_alk, atia_alk♥️🍂, false, 683, 2198, 34000, 12, 5219, 7040017040383462146, original sound, 8, 960, 540, 8, 5661, 260, 173000, 113, [ترندات_تيك_توك; ضحك😂; حوره_رهط_عرعره_شقيب_تل_السبع_كسيفة; رهط_ام_الدنيا]
7012568103829654786, חיתוכיות בייגלה 😍, 1632740746, inbarshlomo__, ענבר שלמה, false, 42, 66000, 2500000, 480, 2622, 7003020102824512262, Love Nwantiti(Dance Ver), 21, 960, 540, 15, 32800, 2070, 921500, 296, []
7015173840556788993, אחרי בית ספר ניראות קוף 🙈❤@moriya7174, 1633347441, neomi275, Neomi raise❤🖤, false, 283, 2059, 26100, 125, 10400, 7002310913151765250, LUTRA x Ofek Moshe _TIRAGI, 23, 1024, 576, 15, 1278, 24, 32900, 260, []
7043130122018376962, סליחה אם כן💔, 1639856521, tiktok_imagine.il, מאיה ואגם😩, false, 8, 2141, 25900, 21, 475, 6780888735685806081, I Love You So, 60, 960, 540, 15, 11500, 40, 210400, 13900, []
7039262243715960066, #ابو_عبدالله_بديرخ🔱🖤 #😂 #توجيهي2004_2022 #توجيهي, 1638955960, almanasrahmahmoud, محمود عبدالله مناصره 🤍🖤, false, 212, 3627, 74600, 299, 6429, 6945587899723205381, الصوت الأصلي, 10, 1216, 576, 10, 604, 2, 56300, 8, [ابو_عبدالله_بديرخ🔱🖤; 😂; توجيهي2004_2022; توجيهي]
7010819223777824006, #اكسبلور #مسلسلات #افلام #مضحك #حزين #foryou #حزين, 1632333553, drama1324, 🎭 Drama, false, 215, 502300, 5900000, 993, 4279, 6854677650561091586, Öpüm Nefesinden, 60, 1024, 576, 65, 473500, 4240, 20200000, 4074, [اكسبلور; مسلسلات; افلام; مضحك; حزين; foryou; حزين]
7037001709914164481, #خبيصه😅😅😅😅😅😅😅 #foryou #tiktok, 1638429638, ali.abo.neel, علي تيتي, false, 340, 3613, 35700, 307, 3697, 7037001710128171778, צליל מקורי, 11, 1248, 576, 11, 835, 9, 53300, 1, [خبيصه😅😅😅😅😅😅😅; foryou; tiktok]
7032211357315435778, #ورق_عنب_باللبنه  الطريقة بتفصيل اول تعليق 😇#حلو_التغيير, 1637314297, sallysally304, سالي, false, 807, 12500, 80300, 36, 9251, 7032211257931778817, original sound, 18, 960, 540, 18, 3913, 610, 187400, 63, [ورق_عنب_باللبنه; حلو_التغيير]
7022243291928235265, #foryou #فوريو #פוריו, 1634993426, adhmassi, adhmassi, false, 28, 60100, 591500, 554, 467, 7022243236966058753, الصوت الأصلي, 42, 960, 540, 42, 12200, 659, 238900, 748, [foryou; فوريو; פוריו]
7032277994680896773, 🤢➡️🥰, 1637329813, alaa.ayyman, ALaa Ayman, false, 22, 5400000, 73600000, 608, 10100, 7032277775998405381, original sound, 33, 1024, 576, 33, 2800000, 37700, 25900000, 13500, []
7030346365779610881, , 1636880070, refael.samia, רפאל סמיה, false, 249, 329, 1719, 4, 4581, 7021016737877461761, original sound, 23, 960, 540, 11, 532, 44, 38700, 29, []
7030860236084776194, #الحناوي_فيديو📸🌹❤️ #صقر #الحناوي #قط #بس #cat #قطة_الحناوي #صقر_الهيب #تركيا🇹🇷اسطنبول #تركيا #الحناوي #ahmadelhennawi #الحناوي_بلاردن #الحناوي_بغزه, 1636999715, lazyyyy15, lazyyyy15, false, 61, 3046, 54000, 18, 19, 7030860145186474754, original sound, 62, 886, 540, 62, 12400, 717, 130200, 222, [الحناوي_فيديو📸🌹❤️; صقر; الحناوي; قط; بس; cat; قطة_الحناوي; صقر_الهيب; تركيا🇹🇷اسطنبول; تركيا; الحناوي; ahmadelhennawi; الحناوي_بلاردن; الحناوي_بغزه]
7027563432345947394, #ابو_عبدالله_بديرخ🔱🖤 #😂, 1636232118, almanasrahmahmoud, محمود عبدالله مناصره 🤍🖤, false, 212, 3627, 74600, 299, 6429, 6992541166239566593, الصوت الأصلي, 13, 1216, 576, 12, 8319, 57, 195600, 34, [ابو_عبدالله_بديرخ🔱🖤; 😂]
7037123347192302850, תודה רבה, 1638457959, dorazami, Dorazami, false, 33, 16000, 562400, 121, 159, 7037123334504450818, צליל מקורי, 6, 960, 540, 6, 29000, 3274, 410400, 1397, []
7025211753705278721, סבתא מתגייסת לצבא!#סבתאסעידה #סבתא #מצחיק #תימנים #חיילת #פוריו, 1635684575, einavavizemer, Einav Avizemer, false, 167, 5489, 75200, 253, 891, 7025211667604916994, צליל מקורי, 39, 1024, 576, 39, 36500, 558, 449400, 1348, [סבתאסעידה; סבתא; מצחיק; תימנים; חיילת; פוריו]
7014899633453403394, Reply to @hannahlazimi8  תודה לך ילדה אנונימית בתגובות שרשמה לי את המתכון לנישנוש הזה הוא ממש אחלה בחלה יאמי תאמי תענוג לחך. תעקבו גם בראשי @abugush, 1633283598, hilla_deg, אבו גוש🤡, false, 2, 56900, 765100, 177, 4042, 7014899582844816129, original sound, 71, 960, 540, 71, 3716, 19, 62700, 156, []
7020867701371391233, #jmcardesign #baqaalgharbiya @#cupra290 #cupra #bronze #foryou, 1634673147, jmcardesign, JM car design, false, 324, 10100, 141300, 117, 416, 6948942328400742401, Switch It Up, 60, 960, 540, 30, 4344, 54, 146000, 23, [jmcardesign; baqaalgharbiya; cupra290; cupra; bronze; foryou]
7012628750168755457, بس بنصيدها, 1632754866, salharar1, user2067564972475, false, 9, 1033, 7655, 167, 2142, 6989885520419556097, צליל מקורי, 7, 960, 540, 8, 466, 2, 26600, 6, []
7019583353993153794, #شاهد_للنهاية😳 #الثقة_بالله_نجاح💖 #HoT10s #moatsem #bubg #freefire #لينا_اشرب_راني #trending #foryo #foryoupage #العراق_السعوديه_الاردن_الخليج, 1634374111, moatsem.2004, 👑معتصم البرنس 👑, false, 19, 24200, 341000, 181, 5802, 7019583287622699778, الصوت الأصلي, 59, 1024, 576, 59, 2576, 28, 214200, 9, [شاهد_للنهاية😳; الثقة_بالله_نجاح💖; hot10s; moatsem; bubg; freefire; لينا_اشرب_راني; trending; foryo; foryoupage; العراق_السعوديه_الاردن_الخليج]
7038701906897685762, , 1638825497, user9078902856885, yosef abo gabr, false, 10000, 5264, 43200, 240, 210900, 7037858059493837570, الصوت الأصلي, 18, 640, 352, 6, 5647, 138, 387400, 34, []
7015914029709331713, , 1633519780, nasser_qaimary_221_qaima, Nasser Al-Qaymari, false, 55, 3404, 18300, 100, 7549, 7015913915037043458, الصوت الأصلي, 9, 1024, 576, 9, 606, 119, 118500, 18, []
7020654799578270978, العين-عكّا.  #فلسطين #عكا #foryou #palestine #akko #fyp #love, 1634623577, rola.azar, Rola Milad Azar, false, 53, 90000, 410700, 119, 746, 7020654740170296066, original sound, 24, 962, 540, 24, 3053, 147, 65900, 69, [فلسطين; عكا; foryou; palestine; akko; fyp; love]
7038913612907367681, #fyp #يوميات_طارق_ومياس #نهفات @tarekothman93, 1638874788, mayas___3, mayas, false, 121, 67000, 2100000, 804, 4546, 7038913620838812417, original sound, 98, 960, 540, 98, 10900, 54, 191700, 124, [fyp; يوميات_طارق_ومياس; نهفات]
7031172107585211650, איך הוא מסתובב ככה בחוץ זה לא חוקי 😂😂#פוריו #פוריוישראל #voiceeffects, 1637072328, haimbelete, haim.belete, false, 51, 147, 12400, 4, 1443, 6765065028346448646, ani lo maamin, 10, 960, 540, 8, 6732, 303, 149000, 461, [פוריו; פוריוישראל; voiceeffects]
7013921760487705857, اللهم امين, 1633055920, king_p18, 🤴, false, 180, 62700, 686600, 716, 850, 6758351124006324998, الصوت الأصلي, 49, 576, 320, 60, 1489, 69, 23300, 49, []
7014474245619191041, , 1633184554, ashour_hijazi, ashour_hijazi, false, 274, 2808, 20600, 37, 1752, 6982295165226469377, شدينا شدة قوية, 60, 1024, 576, 22, 1245, 85, 159300, 22, []
7033652331530996994, أضرب أنا عايز أتوب من أشرس وأقوى المواجهات على حدود ملكه, 1637649801, abo_wadie1, 🇵🇸💪 أبووديع القصاص 💪🇵🇸, false, 164, 11900, 75500, 63, 987, 7033652231203670786, الصوت الأصلي, 59, 1024, 576, 59, 8669, 92, 188000, 344, []
7015289612729879810, , 1633374397, 400x800, بدوي�, false, 132, 4448, 50400, 99, 5987, 6894043164936915713, الصوت الأصلي, 14, 540, 960, 10, 1921, 19, 22700, 11, []
7023800963165113601, הוא רק נראה תמים אז תחסכו תגובות של איזה בן אדם חכם #for you #foryou #foru #4you #פוריו #עבורך #אדווהדדון #הנוכלים #חדשות12 #קשת12 #הבניםוהבנות2021, 1635356100, elia_here, Interesting <3, false, 45, 3969, 96000, 21, 6490, 7023800929749437186, original sound, 148, 1024, 576, 148, 32000, 239, 606400, 558, [for; foryou; foru; 4you; פוריו; עבורך; אדווהדדון; הנוכלים; חדשות12; קשת12; הבניםוהבנות2021]
7019657932048485634, ⚠️Fake Blood⚠️ #fyp #viral #xyzbca, 1634391475, ox_zung, 원정맨 WonJeong, true, 211, 36800000, 975300000, 823, 5169, 6984337554698930945, sestekiler... niye böylesiniz.., 10, 1120, 576, 10, 2500000, 8693, 24700000, 16600, [fyp; viral; xyzbca]
7015466571170581761, #like #exblor ##fup #اكسبلوور♡, 1633415599, ayaahuss, 🖤🖤🖤, false, 4, 4756, 30700, 7, 7503, 6976667792976268033, الصوت الأصلي, 23, 960, 540, 15, 3196, 18, 35200, 0, [like; exblor; fup; اكسبلوور♡]
7015985932239195394, وبعدين مع الطوط يا خضر🤦🏻‍♀️ #fyp #foryou, 1633536521, lunamansour, Luna Mansour, false, 113, 224400, 1800000, 407, 4949, 7013316613005232897, الصوت الأصلي, 50, 960, 540, 50, 52300, 3690, 1400000, 987, [fyp; foryou]
7040796606412721410, شو لغريب 😂❤️؟!#الخليل_بيت_لحم_رام_الله_نابلس_جنين #foryou #اكسبلور #fypシ #انستقرام ##الخليل, 1639313206, rasmijaber, الشيخ🙂🖤،،, false, 257, 11800, 110700, 44, 14500, 7013805012321110785, original sound, 38, 1024, 576, 11, 727, 64, 41100, 15, [الخليل_بيت_لحم_رام_الله_نابلس_جنين; foryou; اكسبلور; fypシ; انستقرام; الخليل]
7040870278263573762, #مطعم_ڤيندو #بيت_لحم #فلسطين #الاردن #احلى_شباب #اكلات_لذيذه #نهفات, 1639330360, baha_ayyad, Viendo Restaurant, false, 29, 415500, 6700000, 360, 696, 7035527966343973638, Follow me on Instagram, 29, 960, 540, 12, 24100, 107, 433200, 101, [مطعم_ڤيندو; بيت_لحم; فلسطين; الاردن; احلى_شباب; اكلات_لذيذه; نهفات]
7042347584639323398, ATLEAST SHE TRIED TO HELP😭😂 @isaacmik, 1639674322, dennism.i.k, dennism.i.k, false, 54, 1200000, 14700000, 353, 1212, 7030910041213405958, original sound, 15, 1024, 576, 10, 634100, 4514, 9700000, 1725, []
7013662200183196929, פששש 28 שנה אחורה  !כמה נוסטלגיה בקלטת אחת #פג_תוקף !!! רוצים חשיפה שלו? ואיך הכלה?, 1632995486, veredelkayam, ורד אלקיים💎, true, 104, 755600, 10800000, 1765, 115600, 6702009370575636481, התמונות שבאלבום, 60, 962, 540, 27, 451, 1, 31900, 13, [פג_תוקף]
7015629530371001601, , 1633453540, ali69s1pa8t, علي حمادنه, false, 4574, 1989, 14500, 147, 13100, 7014876396245895938, الصوت الأصلي, 14, 1024, 576, 14, 6943, 60, 699600, 168, []
7040525515660250370, فربك لن يرد يديك صفرا ❤️ #turkey  #palestine  #تركيا  #فلسطين, 1639250088, ishak.ahmaro, Ishak Ahmaro, false, 275, 1494, 11500, 3, 67, 7026185205505345537, فربك لن يرد يداك صفرا, 60, 960, 540, 32, 6011, 573, 437900, 26, [turkey; palestine; تركيا; فلسطين]
7015237396044254466, #foryoupage #Number1😁 #الطيبه #foryou #الخليل #غزه_فلسطين🇵🇸 #كفرقاسم_كفربرا_يافا, 1633362239, number1barbersho, Number1barber💈shop, false, 461, 31700, 183800, 312, 7863, 7015237323210197762, צליל מקורי, 12, 960, 540, 12, 791, 25, 93400, 46, [foryoupage; number1😁; الطيبه; foryou; الخليل; غزه_فلسطين🇵🇸; كفرقاسم_كفربرا_يافا]
7011439631069760769, , 1632478003, inbarshlomo__, ענבר שלמה, false, 42, 66000, 2500000, 480, 2622, 7003020102824512262, Love Nwantiti(Dance Ver), 21, 960, 540, 15, 2210, 12, 39600, 11, []
7041522953506344194, יש לך קשרים בשיער? עכשיו בעברית #פוריו  @anna.zotov, 1639482322, shaharcohen9, Shahar Cohen, false, 267, 5570, 254300, 204, 961, 7041522953678359297, original sound, 23, 960, 540, 23, 24900, 60, 453300, 297, [פוריו]
7042074685248507137, , 1639610783, fadi_gameandhalf1, fadi_gameandhalf1, false, 30, 52300, 914100, 260, 32, 7042074680844487426, צליל מקורי, 12, 1024, 576, 12, 8151, 764, 508300, 73, []
7018541334436891906, לייק אם ראיתם העכבר בסוף😂, 1634131498, lionravich, ליאון רביץ, false, 77, 9740, 509700, 54, 802, 7014112727165963014, original sound, 7, 960, 540, 7, 9872, 253, 143300, 120, []
7018986563216477442, #اناصره #اشامخه❤️‍🔥 #مئمو ❤️❤️‍🔥🇵🇸🇵🇸, 1634235160, ameer_hware, ameer_hware, false, 112, 2559, 14800, 25, 2589, 7018986557810019073, الصوت الأصلي, 161, 960, 540, 161, 10000, 230, 398900, 0, [اناصره; اشامخه❤️‍🔥; مئمو]
7024712122395413762, Yessssssss #viral, 1635568246, matan_mor_tordjman, Matan Mor Tordjman, false, 93, 264200, 14000000, 2420, 8846, 6914530565300226049, Astronaut In The Ocean, 60, 960, 540, 25, 91300, 116, 4100000, 94, [viral]
7035776500389383425, #اكسبلورexplore #حياة_شقى #دقة_قديمة🎻 #العربان_الشرقية👋 #حياة_البداوة #بدو_الجنوب #بدو_الشمال #بدو_سينا #بدو_النقب #بدو_الاردن #بدو_فلسطين #بدو_السعوديه🇸🇦 #فلسطين #الاردن🇯🇴, 1638144374, a.m.k_91.16, دقـة قـديـمـة '¹⁶•⁹¹' 🎻, false, 96, 11300, 104200, 624, 7228, 6983014774418311942, الصوت الأصلي, 28, 624, 480, 27, 3714, 249, 207100, 0, [اكسبلورexplore; حياة_شقى; دقة_قديمة🎻; العربان_الشرقية👋; حياة_البداوة; بدو_الجنوب; بدو_الشمال; بدو_سينا; بدو_النقب; بدو_الاردن; بدو_فلسطين; بدو_السعوديه🇸🇦; فلسطين; الاردن🇯🇴]
7017779572317900034, دعوة من قلبك الي سوا هيك #foryou #viral #viralvideo #nokta #كوميديا_مضحكة #ba, 1633954136, wael_haboob, وائل النجري, false, 64, 20600, 267600, 883, 2348, 6938460856187390721, الصوت الأصلي, 51, 1024, 576, 15, 14000, 103, 613500, 96, [foryou; viral; viralvideo; nokta; كوميديا_مضحكة; ba]
7011165425522314497, דייי תסבירו לי למההה #פוריו, 1632414160, alma_edit5, Roblox🦋, false, 774, 437, 1264, 4, 2202, 7009642213433035547, original sound - nanno_372, 10, 960, 540, 10, 643, 9, 22000, 108, [פוריו]
7025692329935785217, الحمام الذكي 😂😂 صنع غزة مش الصين, 1635796468, said_hasa.n, عطور وبخور رومانس, false, 1175, 2775, 22900, 136, 3539, 7025692284453210881, الصوت الأصلي, 61, 1024, 576, 61, 17500, 956, 500900, 641, []
7040844153412013314, #foryoupage #foryou #פוריוישראל #פוריו #fy, 1639324277, yonatan_amira, יונתן עמירה, false, 54, 7384, 163600, 40, 1143, 7040844150425668354, צליל מקורי, 19, 960, 540, 19, 6793, 195, 159200, 118, [foryoupage; foryou; פוריוישראל; פוריו; fy]
7033096173451857153, והופפפ, 1637520310, moshiko101010, מושיקו חן, false, 4, 70200, 1700000, 820, 14000, 7033096120918477570, צליל מקורי, 57, 960, 540, 57, 19900, 1886, 287900, 662, []
7043778946646723841, @issashaheen7, 1640007586, tamer_shaheen7, ابو التوت ❤️💞, false, 476, 1334, 18900, 117, 2995, 6941395072663423745, الصوت الأصلي - ثروت شهوان, 58, 1024, 576, 11, 1377, 80, 57200, 7, []
7029424760895393026, , 1636665494, muzic396, muzic, false, 104, 431, 4962, 20, 312, 6984386062520944641, ביום הזה, 60, 960, 540, 17, 1350, 54, 47100, 41, []
7030865047777791234, #نايف_القرن ♬ليرحل♬من♬يرحل♬فالارض♬واسعه♬ونسيان♬نعمه♬😪🦈💞ღ(♪⚬♪)⤵, 1637000836, z_______2004, ٕ✨ⓩⓐⓘⓝ🥀✨, false, 52, 20400, 210100, 180, 12900, 7030864947467143938, الصوت الأصلي, 9, 576, 576, 9, 30400, 4614, 459400, 168, [نايف_القرن]
7024235297181338881, גם אתם אוהבים לאכול ככה אשכים?! #foryou #פוריו #foryoupage #4u, 1635457228, dbppremiummeat, D.B.P-premium meat 🔥, false, 115, 1832, 47700, 165, 3817, 7024235210762242817, צליל מקורי, 8, 960, 540, 9, 1846, 201, 142900, 226, [foryou; פוריו; foryoupage; 4u]
7028219721166163201, ام الفحم#مرداف #عرب48  محسوميم لو دنيا ما مسكتني 😂✌🏽 لايكك اكسبلورر فنوعيم تركترونيم فزبوت عفشيكا نارر رفع مفاصعه عل خفيف😂😎, 1636384922, ahmad_abo3le, احمد محاميد خضور, false, 148, 1376, 27200, 341, 3983, 6958216579280669446, الصوت الأصلي, 15, 848, 480, 11, 1226, 25, 52000, 4, [مرداف; عرب48]
7012307461386325249, אל מקדסי עוזר לאישה המבוגרת, 1632680061, yahavraiif1, יהב רייף, false, 0, 60300, 1100000, 1306, 49600, 7012307523151743746, צליל מקורי, 143, 1024, 576, 143, 753, 5, 46400, 5, []
7043520136208321794, #הבורר #אגםרודברג #fyp #בקרוב #פוריו #הלם, 1639947328, sdarot_tv.il12, Dan, false, 148, 17300, 589900, 369, 4608, 7043520142189398786, צליל מקורי, 73, 960, 540, 73, 5672, 63, 108100, 60, [הבורר; אגםרודברג; fyp; בקרוב; פוריו; הלם]
7018236707719974150, Reply to @camthegalexy 🎭 #transitiontutorial #fy #tomasmood, 1634060571, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 7006611502992050971, Are you ok?, 16, 1246, 576, 43, 382600, 643, 6500000, 859, [transitiontutorial; fy; tomasmood]
7017423221188349185, #ابو لفراجين#اكسبلورر #كفرمندا, 1633871167, yosf_zhavh_1, יוסף קדח, false, 297, 9741, 104200, 149, 4794, 7014080844641962754, צליל מקורי, 17, 1018, 540, 9, 24000, 198, 771700, 140, [ابو; اكسبلورر; كفرمندا]
