id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7016433795071102209, , 1633640799, sapir_halfon, Sapir halfon, false, 99, 1843, 8372, 22, 277, 7016433729388546818, צליל מקורי, 5, 960, 540, 5, 3573, 56, 404900, 48, []
7030364142703774977, #لايك #كسبل #راعي #لمازدا #تب ❤️🧿, 1636884209, aliswad, Ali Swad😈, false, 3203, 6915, 79000, 250, 50800, 6994066831447313153, الصوت الأصلي, 55, 1024, 576, 14, 12200, 122, 369700, 226, [لايك; كسبل; راعي; لمازدا; تب]
7014394063457651970, الرد على @c.7_pro مزبطتش طلعت بوظة😂😂😂😂😂 #sadennimer #اضغط_على_الشاشة #foryou, 1633165886, saden.nimer, 𝕊𝔸𝔻𝔼ℕ, false, 5431, 26500, 260300, 2687, 8252, 6746993352891189249, Monkeys Spinning Monkeys, 60, 960, 540, 18, 1540, 1, 60100, 31, [sadennimer; اضغط_على_الشاشة; foryou]
7039669547242163457, , 1639050792, suhaib761, صهيب شحاده, false, 222, 24900, 222400, 435, 22800, 7038980861869492994, الصوت الأصلي, 16, 960, 540, 15, 2157, 88, 215900, 19, []
7040866127391640834, #חיראללה_🖐🏼 #افراحنا_غيييييير, 1639329393, ahmadkhirallah2, אחמד חיראללה, false, 2377, 2666, 48400, 630, 9840, 7035704812679678722, original sound, 43, 960, 540, 25, 2999, 77, 104300, 7, [חיראללה_🖐🏼; افراحنا_غيييييير]
7013464158763076865, #fypシ #fyp #foryou #viral #H_akoba, 1632949376, h_akoba, Yamaha R6🥺❤️, false, 13, 16700, 555800, 73, 46600, 6988559526660279041, original sound, 19, 1024, 576, 11, 1982, 91, 23500, 3, [fypシ; fyp; foryou; viral; h_akoba]
7015550996185222401, #الانفاق🥰 #نحالين, 1633435255, ibrahemnajajrah, Ibrahem Najajrah, false, 5367, 839, 5007, 126, 12100, 7007810496036342529, الصوت الأصلي, 9, 1024, 576, 9, 314, 3, 42200, 3, [الانفاق🥰; نحالين]
7025596029189901569, @yarden_donna_maman, 1635774047, michael_tamir_1993, Michael_yarden_❤️, false, 1, 115400, 2900000, 304, 766, 7025595955185781506, צליל מקורי, 21, 960, 540, 21, 25400, 610, 752600, 467, []
7030780218293914882, #معتز😎🤟, 1636981085, user8418029910462, معتز🤟, false, 26, 3260, 47600, 81, 487, 7020450448549137154, original sound, 20, 960, 540, 15, 1052, 6, 59100, 18, [معتز😎🤟]
7031340094736846107, , 1637111441, noodlee7, 🍉, false, 301, 696500, 6800000, 242, 1295, 7025889690838469378, Bilang Pa Mama Mantu, 20, 1024, 576, 11, 194800, 900, 1500000, 1648, []
7036718012124171522, #مئدح #سخنينن🔥🔥🔥🔥 #الانستاmedhat_abusalh, 1638363584, medhat.1255, מדחת עווד אבו סאלח, false, 324, 8894, 298200, 504, 6698, 7012652854531902209, الصوت الأصلي, 19, 720, 540, 10, 570, 43, 46500, 20, [مئدح; سخنينن🔥🔥🔥🔥; الانستاmedhat_abusalh]
7023742954204318978, הגב ל- @thegoat_mustget  מה עוד לעשות?? #ארומה #יאמי #פוריוישראל #פוריו #יאמייייייי #סלמון #סלמוןמעושן, 1635342594, aroma_israel, סניף נתיבות, false, 1, 14800, 438600, 35, 117, 6951438447076772614, TIK TOK MUSIC WORLD PINK, 59, 960, 540, 29, 17300, 251, 376000, 365, [ארומה; יאמי; פוריוישראל; פוריו; יאמייייייי; סלמון; סלמוןמעושן]
7043203697018457349, Tu 4to @ de wpp te busca, 1639873652, indiskovar3.0, Indi 3.0, false, 869, 26700000, 487000000, 1383, 46300, 6746993352891189249, Monkeys Spinning Monkeys, 60, 960, 540, 15, 83400, 160, 2100000, 386, []
7038994327175056641, המשטרה סגרה תכביש ואני ראשונה#ניליבייטל #סטנדאפ #standup #standupcomedy #comedybar #joke #jokes, 1638893581, nilibaitel, נילי בייטל, false, 32, 14100, 434700, 589, 804, 7005309041639475973, Lucky, 18, 960, 540, 7, 4556, 35, 133300, 104, [ניליבייטל; סטנדאפ; standup; standupcomedy; comedybar; joke; jokes]
7036792643879308545, , 1638380962, neoraib11, Neorai Biton, false, 15, 123, 874, 15, 17300, 7018627690961898246, original sound, 13, 1024, 576, 11, 439, 13, 131100, 8, []
7041184635178454273, Ааааа!!!!! У нас будет….. 😭😭😭, 1639403551, ler_chek, Lerchek, true, 66, 2700000, 38300000, 246, 644, 7041184636176796417, оригинальный звук, 12, 1246, 576, 12, 8900000, 67500, 54800000, 40200, []
7039084108923800834, #בארשבע #תחנהמרכזית #עירעתיקהבארשבע #קניון_עזריאלי_הנגב #رهط_تل_اسبع_اشقيب_عرعره_حوره_بير_هداج #מכללת_אחוה #رهط_ام_الدنيا #حوره__النقب_عرب_ال_48☻ #, 1638914485, badwebadwe883, badwebadwe388, false, 236, 279, 4008, 28, 778, 7039084068843162369, الصوت الأصلي, 6, 960, 540, 6, 1188, 55, 120000, 43, [בארשבע; תחנהמרכזית; עירעתיקהבארשבע; קניון_עזריאלי_הנגב; رهط_تل_اسبع_اشقيب_عرعره_حوره_بير_هداج; מכללת_אחוה; رهط_ام_الدنيا; حوره__النقب_عرب_ال_48☻]
7033699657142324481, #foryou #youtube, 1637660819, aboaemn67, ابو ايمن مهنا, false, 31, 108000, 2100000, 657, 92100, 7033699599692860162, الصوت الأصلي, 40, 1024, 576, 40, 8342, 52, 322000, 0, [foryou; youtube]
7014435178621717787, re-upload!! 😅 #fyp #bracesjourney, 1633175458, hannacamsy, Hanna Camille, false, 426, 14200, 1200000, 53, 10300, 7014435194111396634, original sound - Hanna Camille, 60, 1024, 576, 60, 1200000, 6675, 11900000, 9187, [fyp; bracesjourney]
7033065537072549121, הפיצה קיבלה סחרחורת, 1637513176, pizzarondo, רשת פיצה רונדו, false, 39, 13100, 349200, 250, 6976, 6574348201002961665, I Like To Party, 34, 960, 540, 6, 1035, 17, 82500, 30, []
7036006338996014337, הדבר הכי חמוד בעולם 🐕❤️ #foryou #פוריו #בלאגן, 1638197885, janet_cohen, J.c & B.z, false, 90, 275, 15500, 31, 11, 7036006341273488129, צליל מקורי, 25, 960, 540, 25, 4010, 193, 83500, 261, [foryou; פוריו; בלאגן]
7026020249472404742, 😍, 1635872818, josecarlosmor1, Jose Carlos Morales Cavazos, false, 524, 21300, 3300000, 334, 6163, 7026020128953551622, sonido original, 28, 960, 540, 29, 3300000, 165300, 28400000, 15500, []
7022601950080421121, #sharabaticenter #mazda #mazda323, 1635076933, sharabaticenter, شرباتي سنتر لملصقات السيارات, false, 13, 76800, 995400, 1208, 790, 7022601892119333634, Originalton, 27, 960, 540, 27, 8108, 143, 303800, 101, [sharabaticenter; mazda; mazda323]
7033190241049627905, #فريد #ريحتك_مصاري #foryou #דואט #😂😂😂😂😂 #الطيرة, 1637542216, yazan.sultan, yazan, false, 53, 5938, 48200, 167, 1039, 7033190090889300738, צליל מקורי, 29, 960, 540, 29, 7654, 1927, 290900, 144, [فريد; ريحتك_مصاري; foryou; דואט; 😂😂😂😂😂; الطيرة]
7042475719074565382, , 1639704156, valentinaof94.4, valentinaof94, false, 31, 10100000, 156600000, 1008, 2868, 6742199989981678342, whyisthisaudiofamous, 5, 960, 540, 5, 295200, 539, 5900000, 1467, []
7015611827790875906, #foryou, 1633449418, shlomieifargan007, shlomi eifargan, false, 81, 33400, 558000, 206, 2528, 7015611756802444034, צליל מקורי, 10, 1024, 576, 10, 1202, 23, 75700, 47, [foryou]
7017823413016268033, , 1633964343, hammadkaleed, Hammad Kaleed, false, 183, 13700, 75300, 113, 899, 6783518343648348933, Thank you all for using my sound, 17, 1024, 576, 10, 503, 1, 43900, 13, []
7011599385037475077, Which one are you trying? 💖 #makeup, 1632515199, mimiermakeup, mimiermakeup, false, 556, 11300000, 489900000, 429, 10000, 6930647012043918085, make love verse, 36, 960, 540, 36, 425000, 600, 2800000, 832, [makeup]
7024905296564849921, מכינה טבעת מונסטון הזמנה בהתאמה אישית🌙✨ #handmadejewlery  #צורפות #קריסטלים #תכשיטיםבעבודתיד  #אבניחן, 1635613223, noyasjewelry, Noya’s Jewelry, false, 78, 1179, 40400, 22, 1675, 7015223223977528070, original sound, 16, 960, 540, 14, 19900, 80, 219100, 257, [handmadejewlery; צורפות; קריסטלים; תכשיטיםבעבודתיד; אבניחן]
7030813468085292290, #חמדמדיםסלי😽 #חייםשלייפה😍✨ #איןכוכבהזאתתת❤️‍🔥😍 #קופהראשית🛒 #foryou  אין לא זה השיא זה כל כך דיבור השמות ה80😂😂😂😂😂, 1636988826, rotemamr122, Rotemamr122, false, 4052, 4671, 67400, 31, 818, 7030813354679700226, צליל מקורי, 24, 960, 540, 24, 6331, 80, 129300, 90, [חמדמדיםסלי😽; חייםשלייפה😍✨; איןכוכבהזאתתת❤️‍🔥😍; קופהראשית🛒; foryou]
7021990454749072641, iPhone 13 #ipone13, 1634934558, mimisskate, Kate Shumskaya, false, 209, 10500000, 192300000, 453, 1775, 7021990370804288258, оригинальный звук, 51, 1024, 576, 51, 565500, 1503, 4500000, 4661, [ipone13]
7038323055579499778, #علي_الاسمر😂, 1638737289, ali_alasmar55, Ali Al Asmar, false, 84, 122000, 2200000, 304, 71600, 7038323049107688194, الصوت الأصلي, 22, 960, 540, 23, 22100, 1662, 544400, 374, [علي_الاسمر😂]
7018934471323929858, נהרסה הילדות #foryou #foryoupage #שוקו #viral, 1634223032, adilevy214, adilevy214, false, 251, 7947, 331500, 519, 56900, 7002224375726492421, Baby back aye, 7, 960, 540, 7, 22200, 394, 185100, 1786, [foryou; foryoupage; שוקו; viral]
7030062183421594881, احد اهم اسباب ضياع ثروتنا واحنا صغار : 😂🤦🏻‍♂️ #kasem_sindiani #foryou #fyp #explore, 1636813904, kasem.sindiani.7, Kasem Sindiani, false, 6, 55000, 1200000, 396, 1016, 7030062090521955074, צליל מקורי, 14, 960, 540, 14, 33100, 3098, 481100, 839, [kasem_sindiani; foryou; fyp; explore]
7041280621737463041, #😂😂😂😂😂, 1639425900, m.30.b, وطي صووووتك, false, 481, 2152, 57500, 67, 4025, 7034212859915635461, original sound, 57, 1024, 576, 8, 29200, 1383, 426400, 977, [😂😂😂😂😂]
7032635790043745537, לוקו לוקו לוקו #fyp #foryoupage #foryou #פוריו, 1637413118, liorbaruch971, Lior Baruch, false, 210, 7306, 95200, 58, 60500, 7000824505383848705, original sound, 23, 960, 540, 23, 58400, 585, 426700, 1202, [fyp; foryoupage; foryou; פוריו]
7034534517985611009, #palestine #جامعه_بيرزيت #birzeit_university #foryoupage #fyp 😂😂😂, 1637855201, tala.masoud, Tala, false, 113, 16100, 52100, 5, 3069, 7021485239067331333, original sound, 10, 960, 540, 6, 13600, 128, 242400, 1, [palestine; جامعه_بيرزيت; birzeit_university; foryoupage; fyp]
7038688333198888197, For my h@ters #arabtiktok #tal7astizi #fypシ #viral, 1638822336, solombrinos, Solombrino, false, 11, 84600, 1400000, 42, 10300, 7014065891243576065, الصوت الأصلي, 14, 1024, 576, 6, 133100, 21300, 4500000, 7896, [arabtiktok; tal7astizi; fypシ; viral]
7038484315541409025, الرد على @queen_sweet28, 1638774835, _abo.elias, ابو الياس, false, 35, 17800, 240000, 134, 3326, 7028602947227454209, צליל מקורי, 11, 960, 540, 10, 3573, 16, 294000, 0, []
7014891072916573442, #اكسبلور #شمع_الهوبي #فلسطين #الرمله شمع الهوبي لاخفاء الأم الراس ❤️❤️, 1633281604, asmaelubra23, Asma_elubra, false, 52, 2332, 14600, 18, 694, 7014190483035409153, צליל מקורי, 34, 960, 540, 15, 13000, 455, 710800, 272, [اكسبلور; شمع_الهوبي; فلسطين; الرمله]
7040420464761588993, , 1639225631, kristina_andreevn82, kristina_andreevnaa, false, 23, 12300, 381300, 17, 1171, 7040420467525782273, оригинальный звук, 10, 1024, 576, 10, 356500, 16500, 29100000, 2501, []
7041423553190808833, , 1639459180, favoritsvideo0, Just fun, false, 104, 438, 3475, 94, 118, 7041423550116662018, צליל מקורי, 25, 960, 540, 25, 2336, 22, 117700, 22, []
7034809285284515073, לחמניות מושלמות, 1637919175, yael_atiya135, yael🖤💛, false, 96, 143, 5051, 22, 12800, 7031542797157059329, צליל מקורי, 16, 960, 540, 16, 4754, 3, 84700, 27, []
7040028253511273730, שלחו לחבר/ה שפשוט צריכים לסתום ת׳פה שלהם!🤣@Avishag #foryou #foryoupage #יאלהסתוםתפה, 1639134310, benzini10, benzini10, true, 139, 304400, 9600000, 489, 8913, 7040028249514183425, original sound, 15, 960, 540, 15, 6361, 104, 193900, 93, [foryou; foryoupage; יאלהסתוםתפה]
7018242285523537154, مين بحب عطر قائد الفرسااان ؟ موجود عند عطور الصداقه #العيله_الفرفوشه_رزق #العيله_الفرفوشه #مشاهير_تيك_توك, 1634061870, maymanamalak, Maymana&Malak العيله الفرفوشه, false, 181, 623000, 15700000, 1626, 8776, 7018242314715859714, الصوت الأصلي, 56, 960, 540, 56, 25200, 224, 707100, 427, [العيله_الفرفوشه_رزق; العيله_الفرفوشه; مشاهير_تيك_توك]
7026246438933794049, ברבי או דוסה ?, 1635925482, roni__garama, Roni, false, 92, 2118, 53500, 101, 7860, 6963638740354861826, צליל מקורי, 5, 960, 540, 5, 11200, 116, 228100, 161, []
7038542897284713733, , 1638788476, kiko_rx, Kiko Rx, false, 737, 771100, 9300000, 609, 3906, 7038542776212015877, sonido original, 11, 1024, 576, 12, 183300, 8901, 15400000, 2048, []
7011275699239636226, @bennoam21, 1632439836, yakov75, .yakov., false, 2033, 1794, 38200, 94, 40200, 7000450703470775042, צליל מקורי, 30, 960, 540, 15, 3748, 49, 32000, 575, []
7041125314654752001, #يركا #هضبة_الجولان #فلسطين #حيفا #عكا #الاردن #سوريا #foryou #حرفيش #الجليل #السويدا #لبنان #حاصبيا #, 1639389740, kareemabureesh, kreem, false, 1996, 1734, 13700, 110, 15700, 6982295165226469377, شدينا شدة قوية, 60, 960, 540, 27, 443, 47, 58300, 11, [يركا; هضبة_الجولان; فلسطين; حيفا; عكا; الاردن; سوريا; foryou; حرفيش; الجليل; السويدا; لبنان; حاصبيا]
7039821364441779462, @im_siowei antworten #MEME #FUNNY, 1639086141, _im_jon_, im_ jon_, false, 3, 78100, 1200000, 5, 21500, 7039821337409424133, Originalton, 9, 576, 576, 9, 1200000, 71800, 11600000, 14700, [meme; funny]
7027778050251099393, #foryou #virel لو حصلت معاك هتكمل هه, 1636282088, dyl9jlg40lt5, dyl9jlg40lt5, false, 1, 12900, 73200, 56, 404, 7027777956814670593, الصوت الأصلي, 6, 1024, 576, 6, 41300, 1851, 2100000, 507, [foryou; virel]
7043027513282514178, טרנד חדש #בלאט #foryou, 1639832630, semiongrafman, Semion Grafman, false, 614, 75600, 630200, 51, 1813, 7030569188183837446, Somebody That I Used To Know, 9, 960, 540, 9, 1234, 5, 26900, 26, [בלאט; foryou]
7041265179300252975, Reply to @sildmgz09 , @eddiegarcia030 was deff waiting to shine !, 1639422307, latoxicaa.21, J💋, false, 875, 13100, 1700000, 62, 23600, 7041265080729881391, original sound, 15, 960, 480, 15, 1000000, 59100, 10700000, 6570, []
7022126911837064449, #الاسود_يليق_بك🖤, 1634966330, zoheer_alblak2, الاسود يليق بك 🖤🖤, false, 43, 2821, 33200, 395, 2652, 7022126811706297090, الصوت الأصلي, 5, 960, 540, 5, 9426, 850, 372700, 46, [الاسود_يليق_بك🖤]
7040531027646876929, لونا چال #fyp #foryou, 1639251372, shadijab, Shadi jaber, false, 46, 185100, 3400000, 1152, 472, 7040531017853094657, original sound, 8, 960, 540, 8, 11800, 617, 352200, 151, [fyp; foryou]
7035585980996373761, Sizce yemeğimizin ismi Czn farkıyla ne olsun?😍🥩🙈 #cznburak #tiktok, 1638100013, cznburak, cznburak, true, 0, 53700000, 974000000, 1659, 9850, 7035585918434446081, orijinal ses, 30, 960, 540, 30, 774400, 12300, 20400000, 5831, [cznburak; tiktok]
7021817417584168198, מבט רוח הרפאים 😂 הוא היה בהלם מוחלט!!!! #טיקטוקישראל #travel, 1634894272, moraldaa, Moral Dadon, false, 302, 10100, 347000, 198, 3787, 7021816988934753029, צליל מקורי, 27, 960, 540, 27, 50500, 82, 699800, 172, [טיקטוקישראל; travel]
7011536799440948481, , 1632500627, basilheeb1, basilfawaz212, false, 1, 496, 3975, 6, 197, 7011536719199701762, צליל מקורי, 6, 960, 540, 6, 3805, 50, 230500, 41, []
7029038121442479366, #rire #asmr, 1636575471, aureltattoo.officiel, aurelia, false, 919, 6300000, 180400000, 1366, 18700, 7029037946342755077, son original, 15, 1024, 576, 15, 2100000, 28300, 28600000, 27000, [rire; asmr]
7027855393787251970, , 1636300096, ahmad123457890, Ahmad, false, 7022, 4928, 58900, 143, 16300, 7027855325462006529, الصوت الأصلي, 14, 960, 544, 15, 9920, 126, 776800, 43, []
7016392395319151873, , 1633631158, adamsubhi5, Adam subhi8, false, 199, 1659, 12500, 143, 1118, 7016392329766570754, الصوت الأصلي, 13, 960, 540, 13, 637, 18, 76500, 1, []
7028257821602942214, #drawing #procreate #ipadart #digitalart #art, 1636393793, ylanast, Ylanast, false, 121, 1200000, 44000000, 275, 17100, 6994456911349435142, Need to know x Desperado by altegomusic, 27, 1024, 576, 25, 1600000, 4935, 15400000, 6620, [drawing; procreate; ipadart; digitalart; art]
7033717350235000066, והפעם פסטה ושניצל! 😍 השילוב המושלם #ארוחתצהריים, 1637664939, inbarshlomo__, ענבר שלמה, false, 42, 65900, 2500000, 481, 2622, 7033717290122201857, original sound, 39, 960, 540, 39, 4414, 163, 179500, 46, [ארוחתצהריים]
7037481284997811458, راعي الهوندا 😂, 1638541298, al_zeer5, الزير, false, 131, 25600, 182400, 51, 4432, 7037481276051442433, الصوت الأصلي, 14, 960, 540, 15, 9752, 153, 293700, 100, []
7018983644631010565, Dc 💃🏻: @Nifè 🔥, 1634234481, camille_la_danseuse, CAMILLE_LA_DANSEUSE, true, 582, 6500000, 213400000, 1837, 8136, 7015318287215004421, sonido original, 58, 1024, 576, 24, 3500000, 46000, 36500000, 17800, []
7010361887216995586, مُحبي الكعك أين أنتم 🤤؟   أعمل منشن لصاحبك لحتى يعزمك  على محل vanilla برام الله 📍@mu_antar 🤤🔥#fyp #foryou #ramallah #vanilla, 1632227071, marahbiatra, Marah Biatra ☁️🤍, false, 310, 85100, 632500, 30, 7440, 6817387239983548417, Turkish dance music, 95, 960, 540, 54, 29000, 1515, 665700, 455, [fyp; foryou; ramallah; vanilla]
7020386378391276802, إجابة لـ @cosofeyat #فلسطين #دمشق_الصغرى #نابلس_جبل_النار #نابلس #لبنان #سوريا #الأردن #العراق #السعودية #ذهب #فضة #Gold #عالزبالة, 1634561080, abu___shaheen, Abu Shaheen, false, 93, 20000, 496700, 59, 1628, 7020386294056438530, الصوت الأصلي, 22, 960, 540, 23, 7924, 17, 487600, 33, [فلسطين; دمشق_الصغرى; نابلس_جبل_النار; نابلس; لبنان; سوريا; العراق; السعودية; ذهب; فضة; gold; عالزبالة]
7030368210532732161, Tutorial 😅 inst: nureken.sky, 1636885157, nurekensky, NURIK, false, 12, 3900000, 81100000, 1355, 4274, 6851608429664929794, Mood (feat. iann dior), 60, 1024, 576, 32, 694600, 12400, 11400000, 1574, []
7015559631535607042, #حفلة_بيت_لحم #يزن_حمدان, 1633437265, farokkadora, Farok Kadora, false, 523, 5548, 35600, 66, 15500, 7015559589350050561, original sound, 45, 960, 540, 45, 241, 43, 24400, 20, [حفلة_بيت_لحم; يزن_حمدان]
7035584245296893186, #فك_حظر_الإكسبلور✨ #لايكات, 1638099609, farag_alhassan, يفضح اخت الي ببلغ, false, 1848, 12700, 157700, 605, 119600, 7008763182395263746, الصوت الأصلي, 8, 1024, 576, 8, 1600, 270, 268400, 2, [فك_حظر_الإكسبلور✨; لايكات]
7019826334239149318, , 1634430685, ghaziabazeed, Ghazi Abazeed, false, 485, 17900, 216400, 291, 35700, 7019826122791734021, الصوت الأصلي, 5, 576, 576, 5, 74200, 5125, 1300000, 1420, []
7015244402142579970, العرايس عند ابو جواد غير🔥, 1633363871, salah.abu.jamos, مشاوي ابو جواد, false, 1939, 10600, 59000, 242, 10400, 7015105259005561601, צליל מקורי, 60, 960, 540, 15, 1665, 58, 100000, 48, []
7038555280090647809, 😅😅#عبسي #مكس#omitv, 1638791357, myf_18, 🖤m7mad_yaser🖤, false, 80, 1119, 23600, 8, 380, 7038555272709163777, الصوت الأصلي, 27, 1024, 576, 28, 18600, 26, 551700, 224, [عبسي; مكس; omitv]
7035339538276961537, خناقه جديده كل يوم ماعرف شو بدهم منو يقطعو برزقه, 1638042634, rfaai1989, أبو مشعل, false, 7042, 51200, 444200, 645, 117500, 7035339466898164482, الصوت الأصلي, 90, 1280, 576, 90, 151800, 5933, 4600000, 4255, []
7021658701673106690, #foryou #, 1634857318, shohamgez27, שוהם גז, false, 2231, 510, 8890, 27, 6314, 7021658520818830081, צליל מקורי, 25, 848, 480, 25, 1873, 90, 40400, 83, [foryou]
7019980256719293697, #פוריו #פריוישראל #פוריועולמי #עםישראלחי #ביתספרלמוסיקה #רוגוזיןקריתאתא, 1634466522, margarin0t, י13 אומץ⚔, false, 0, 123, 812, 7, 11, 7019980187664157442, rogozin, 8, 640, 352, 8, 534, 18, 94000, 77, [פוריו; פריוישראל; פוריועולמי; עםישראלחי; ביתספרלמוסיקה; רוגוזיןקריתאתא]
7027073510245780741, 🦨 pending, 1636118050, kylethomas, kyle thomas ✌️, true, 2558, 31200000, 1500000000, 8872, 9328, 7027073335049587461, original sound, 54, 1024, 576, 54, 225900, 903, 2100000, 5137, []
7010809453968772353, #מידע #fyp #פוריו #foryou #פוריוישראל, 1632331279, israelmedia2, IsraelComedy, false, 24, 20800, 417200, 66, 746, 6779496336824814342, оригинальный звук, 14, 1024, 576, 8, 24000, 1985, 640700, 1304, [מידע; fyp; פוריו; foryou; פוריוישראל]
7028944690275765505, #foryou#foryouduet#pal_yasen #فلسطين🇵🇸 #foryou#foryoupage#tiktok  #, 1636553717, pal.yasen, * رصاصه *, false, 97, 3191, 66200, 294, 26800, 7028944598542125826, الصوت الأصلي, 5, 1024, 576, 5, 5246, 278, 214900, 0, [foryou; foryouduet; pal_yasen; فلسطين🇵🇸; foryou; foryoupage; tiktok]
7028219104829951237, עוד שעה עולה סרטון ליוטוב💖, 1636384779, emma_avital, Emma Avital, true, 118, 317000, 26900000, 1663, 40300, 7028218871161506566, original sound, 50, 1024, 576, 50, 6988, 8, 91000, 68, []
7026655455363566849, Reply to @itamar.vaknin.12 Lamborghini #אין_רעש_יותר_טוב_משל_אגזוז #רכביםבישראל #מבשרת_על_המפה #רכבים❤️‍🔥❤️ #רכבים❤️‍🔥❤️, 1636020713, super_cars_in_israel, עמוד לרכבים בישראל😈🖤, false, 455, 2252, 100400, 353, 6510, 6735777947271039749, оригинальный звук, 8, 960, 540, 7, 3658, 44, 142300, 485, [אין_רעש_יותר_טוב_משל_אגזוז; רכביםבישראל; מבשרת_על_המפה; רכבים❤️‍🔥❤️; רכבים❤️‍🔥❤️]
7015948296233422082, חברים תכינו מקום מיוחד בארון למעיל הזה כי  הוא פשוט מפחיד ☠️ #fyp #foryou, 1633527758, corner.2, Corner.2, false, 1, 11400, 316600, 178, 52, 6818999817042283269, sunet original, 14, 960, 540, 13, 2370, 114, 80300, 132, [fyp; foryou]
7033796596970130693, garlic and egg yummy guys taste I recommend !! 🥰 #fyp, 1637683390, catalina.rusu, Catalina, false, 62, 1700000, 21800000, 519, 6723, 7033796461972278021, suono originale, 40, 1024, 576, 40, 1500000, 15600, 35500000, 19600, [fyp]
7023642222188973314, , 1635319141, anasdaaor, anasdaaor, false, 1136, 8622, 46200, 33, 454, 7023642173388098305, צליל מקורי, 47, 1170, 540, 47, 7556, 481, 614600, 348, []
7010436090188287234, 😍🍓, 1632244348, shellymizrahi_, Shellyyyyy🌈✨, false, 2673, 636, 23800, 102, 95300, 7004391526562384645, original sound, 10, 960, 540, 10, 12100, 178, 119500, 818, []
7021220190390111493, One good deed a day.., 1634755217, goub, Goub, true, 375, 14000000, 347400000, 1581, 186, 7021220029471492870, original sound, 19, 1024, 576, 19, 15200, 31, 564500, 72, []
7027419176494992642, , 1636198531, shalev.sharaby, Shalev Sharaby, false, 0, 74, 6822, 3, 13, 6741017428655884290, Fake, 60, 960, 540, 15, 5209, 268, 85100, 93, []
7038321118985325826, #jack_ass_fisherman #דייגיםפגומים #صياد_عايف_طيزو, 1638736837, jackass_fisherman, Jack ass fishermen, false, 3, 15000, 168200, 151, 2248, 6982699806061873922, Я буду ебать, 16, 560, 540, 8, 447, 5, 55800, 1, [jack_ass_fisherman; דייגיםפגומים; صياد_عايف_طيزو]
7040930588550810882, #اعملوا_حركه_الاكسبلور #القران_الكريم #فلو, 1639344403, abode1.8, 【مـن ذاق حـب الله رتـوى】, false, 3, 54200, 194500, 25, 329, 7040930602874407682, الصوت الأصلي, 63, 1024, 576, 63, 174300, 5781, 543300, 2760, [اعملوا_حركه_الاكسبلور; القران_الكريم; فلو]
7027806695569083649, #lifehack #remix #funny #funnyvideos #challenge #検証 #reproduction #comedy, 1636288758, issei0806, ISSEI/将来有名になる男, true, 694, 7800000, 128200000, 502, 4287, 7027806582231026433, オリジナル楽曲 - ISSEI/将来有名になる男, 25, 1024, 576, 25, 2800000, 8624, 54500000, 2361, [lifehack; remix; funny; funnyvideos; challenge; 検証; reproduction; comedy]
7010688076636785921, خبط لزق 😂 #فوريووووووووو #اكسبلور #fyp #foryoupage #مشاهير #عرب #فولو #viral #foryoupaggggge # لايك #اكسال #nihaddrawshy #فوريو؟, 1632303018, spamuser561, ɴihad, false, 20, 1205, 12800, 6, 28100, 7002617226709388037, son original, 9, 960, 540, 9, 4475, 61, 64400, 8, [فوريووووووووو; اكسبلور; fyp; foryoupage; مشاهير; عرب; فولو; viral; foryoupaggggge; اكسال; nihaddrawshy; فوريو؟]
7040518450367794433, לקט הבהלות של קילה 😅 #נועהקירל, 1639248443, yakovzada, Yakov Zada, false, 44, 1102, 34300, 25, 31300, 7040518451412880129, צליל מקורי, 25, 960, 540, 25, 6452, 95, 189700, 77, [נועהקירל]
7025239964673805615, Always making new friends #fyp #viral, 1635691145, carriomotorcars, Carrio Motor Cars, false, 96, 773200, 9200000, 58, 831, 6927021595445807877, original sound, 12, 1024, 576, 12, 346600, 3743, 7300000, 1870, [fyp; viral]
7030726970707119361, @SMILing GAL🐯 #מצ #שוטרים 💙, 1636968687, bar_perez16, Bar perez, false, 247, 567, 25100, 7, 9141, 6991751413424491265, оригинальный звук, 7, 960, 540, 7, 17000, 169, 261300, 222, [מצ; שוטרים]
7016207174065982722, מחזיק מפתחות עם תמונות בהזמנה אישית #פוריו #אפוקסי #עסקיםקטנים, 1633588034, coraldoron, קורל דורון, false, 163, 958, 42800, 395, 13200, 6922504203873176325, Let's Groove, 10, 960, 540, 9, 4051, 37, 141900, 115, [פוריו; אפוקסי; עסקיםקטנים]
7042132579574713605, Insta: Batusch3 &  Sayb-W  gracias por su apoyo estoy al pendiente de 2 parte del video anterior😉, 1639624263, ossmpp, AB, false, 140, 278100, 6200000, 98, 152, 6684784529602775041, Te Boté - Remix, 60, 960, 540, 10, 441700, 3204, 12000000, 601, []
7015867914607807746, Reply to @baryohay1 אין מפלצות כמוה😍 #g500, 1633509044, 11car_guy77, adi_supercars, false, 17, 10400, 244200, 212, 1372, 6995620607329504002, original sound, 26, 960, 540, 10, 1265, 6, 28000, 352, [g500]
