id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7038233482203548930, جربوها🔥🔥#foryou #حلويات #كات_كات, 1638716432, m7md_op0, M7md🔥😘, false, 221, 2712, 20100, 3, 11300, 7034025637329357569, צליל מקורי, 39, 848, 448, 28, 555, 80, 27900, 15, [foryou; حلويات; كات_كات]
7016782525129379078, cmon vocals, 1633721992, noahbeck, noah beck, true, 2360, 31500000, 2100000000, 1931, 40900, 7004856154530515717, Cheryl Porter Vocal Method Noom Warmup, 27, 1024, 576, 6, 881000, 1523, 6100000, 4556, []
7028215379201674497, אמא אמרה צריך לזרוק זבל💣😈⚔️💸 #foryou #viral, 1636383911, palatnik, Daniel, false, 37, 5761, 332000, 44, 16000, 6828255888835348482, London Scammer, 60, 960, 540, 20, 11700, 163, 198100, 287, [foryou; viral]
7015970061789728002, למי זה לא קרה?!? #fy #פוריו, 1633532826, itsoksmk, itsoksmk, true, 261, 124500, 1800000, 323, 2403, 7015970010661260034, צליל מקורי, 13, 1024, 576, 13, 12500, 78, 142600, 241, [fy; פוריו]
7026615208390987009, #ramallah #fyp #القدس #fypシ #foryoupage #foryou #اكسبلور #حادث #موت #اللهم_لك_الحمد_ولك_الشكر @abo._.shama @Abd Siaj @aborawash8 @Omar Sami @Wael Al-j, 1636011343, 77osam, 77OOSAM, false, 167, 4971, 76800, 19, 5214, 6936713170744511233, صدفة القدر بميل بحادث سير, 37, 960, 540, 20, 38100, 1611, 689900, 2283, [ramallah; fyp; القدس; fypシ; foryoupage; foryou; اكسبلور; حادث; موت; اللهم_لك_الحمد_ولك_الشكر]
7037843816816200961, #معرفتك_بالاسعافات_الاولية_تنقذ_حياتك🚨🚑 #تصرفك_الصحيح_يساهم_في_إنقاذ_حياة_مريض #الحساب_التاني_بعد_الحظر #علاء_القاضي #الحساب_الجديد #الاسعاف_والطوارئ #فلسطين #الهلال_الاحمر_الفلسطيني #رام_الله #اريحا #101 #مركز_اسعاف_فلسطين_لكل_فلسطين🚨🚑 #مركز_اسعاف_فلسطين #اسعاف_علاء_القاضي #متابعة #اكسبلور #ex, 1638625707, alaa_alqade, علاء القاضي, false, 34, 8038, 65400, 48, 24, 6974784366446775046, الصوت الأصلي, 31, 960, 540, 30, 8746, 51, 382500, 104, [معرفتك_بالاسعافات_الاولية_تنقذ_حياتك🚨🚑; تصرفك_الصحيح_يساهم_في_إنقاذ_حياة_مريض; الحساب_التاني_بعد_الحظر; علاء_القاضي; الحساب_الجديد; الاسعاف_والطوارئ; فلسطين; الهلال_الاحمر_الفلسطيني; رام_الله; اريحا; 101; مركز_اسعاف_فلسطين_لكل_فلسطين🚨🚑; مركز_اسعاف_فلسطين; اسعاف_علاء_القاضي; متابعة; اكسبلور; ex]
7018560926592797958, 💨💨💨, 1634136059, kimberly.loaiza, Kimberly Loaiza, true, 198, 57000000, 0, 1617, 3629, 6996416842252307205, sonido original, 6, 1024, 576, 7, 2600000, 8833, 18400000, 21600, []
7011171803775257857, #ديرالاسد  طبعًا الفيديو عباره عن تشجيع للجميع انو يعطي تب للچرسون لانهن بتعبو وبستاهلو, 1632415645, amrano4, Amran, false, 1516, 71400, 997800, 731, 8276, 6932531375576779522, צליל מקורי, 9, 960, 540, 9, 565, 36, 54900, 7, [ديرالاسد]
7022568636703345921, , 1635069176, maorkiral, Maor Kiral, false, 63, 107, 2643, 12, 2718, 7015951105272154882, original sound, 35, 960, 540, 19, 814, 3, 26000, 39, []
7029270267855785217, شو بتتوقعون يكون اسمو🙄❤️, 1636629522, mohamad.hamdia1, 📸محمد حمدية📸, false, 8503, 77400, 217000, 77, 4182, 6851820379728661253, الصوت الأصلي, 29, 960, 540, 9, 5916, 50, 492700, 88, []
7012535060935019777, כשהספר לא מקבל אותי בימי שני, 1632733053, bensages, ben sages, false, 124, 28200, 867000, 113, 3123, 7000858674705730305, original sound, 154, 960, 540, 8, 2094, 8, 33100, 25, []
7032039445595573506, , 1637274273, liza_em_samra1, ✌🏼, false, 12, 6513, 27100, 15, 4886, 6924352000947751681, الصوت الأصلي, 14, 960, 540, 15, 2832, 93, 58800, 0, []
7027023583356538114, , 1636106425, caesar_199, Caesar_199, false, 21, 1965, 3453, 17, 2604, 6857892858729417478, الصوت الأصلي, 30, 640, 352, 8, 1002, 51, 50600, 28, []
7024905002405612802, #foryoupage #foryou #פדחן #דבע @nirgo666 @niramoyal, 1635613154, noamshim4, NoamShim, false, 86, 173, 8063, 22, 1449, 7024904944180284162, צליל מקורי, 11, 626, 360, 12, 6716, 483, 72700, 237, [foryoupage; foryou; פדחן; דבע]
7017773373845523713, טיול משפחתי. מסכימים איתי?😂😂😂 #foryou #viral, 1633952693, yamibenmoha, Yami Ben Moha ימי בן מוחה, false, 203, 136600, 3500000, 854, 25600, 7014972758312389377, צליל מקורי, 11, 960, 540, 10, 2126, 1, 40400, 28, [foryou; viral]
7011560733452340486, 😃👍 @dixiedamelio @charlidamelio, 1632506200, noahbeck, noah beck, true, 2360, 31500000, 2100000000, 1931, 40900, 7006431447825271558, original sound, 8, 1024, 576, 8, 1000000, 2846, 4600000, 5817, []
7013839781880663297, , 1633036832, karma.group.official, karma, false, 4284, 35800, 287500, 495, 20700, 6911117481575041798, sonido original, 10, 1280, 576, 10, 3176, 11, 60800, 56, []
7015229137744923906, @oved_haver 🤣🤣🤣 נפל בפח, 1633360317, yarin.haver, רק טיפים ג׳וניור👶🏼💸, false, 28, 3362, 74100, 21, 673, 6746993352891189249, Monkeys Spinning Monkeys, 60, 1024, 576, 65, 4663, 64, 84500, 81, []
7031892660348669185, اقوى تحدي 😂😂 رح تموت من الضحك 🤣, 1637240095, mohandtaha11, Mohanad Taha / مهند طه, false, 21, 1400000, 90600000, 5601, 1549, 7031892612718070530, الصوت الأصلي, 104, 960, 540, 104, 80000, 1833, 1700000, 489, []
7011218187568041222, he escaped, 1632426444, noahbeck, noah beck, true, 2360, 31500000, 2100000000, 1931, 40900, 6980067072520850181, helllp the killer is ey scape ing, 6, 1024, 576, 6, 670900, 809, 4300000, 1569, []
7031146303006575874, שווארמה 🌯ביתית של מוחמד הגבר טעם של החיים וואו וואו וואו🌯  -#@😋, 1637066321, mohamadhagever, מוחמד 💪🏻הגבר ❤️🥩🥩🥩👌, false, 780, 117700, 1100000, 585, 533, 7031146247389973249, צליל מקורי, 147, 960, 540, 147, 4780, 153, 172200, 108, []
7028486605493095682, #foryou #israel #משטרתישראל, 1636447062, abraham.w13, אברהם 🀄, false, 1830, 5169, 88600, 214, 16500, 7028486499142224641, צליל מקורי, 111, 1024, 576, 111, 1586, 113, 41800, 212, [foryou; israel; משטרתישראל]
7035881221334781231, , 1638168758, jacksparrowed, Captain Jack SparrowEd, false, 167, 1100000, 4400000, 180, 8630, 7000868596029197062, original sound, 14, 1024, 576, 12, 2877, 33, 78400, 88, []
7032240104173243649, #foryou #مقاطع_افلام #مقاطع_مسلسلات #gogofilm #film #, 1637320991, gogofilm7, GOGO FILM 🎥, false, 0, 24100, 291200, 113, 1, 7032240043620420354, الصوت الأصلي, 138, 1024, 576, 139, 9660, 187, 265000, 42, [foryou; مقاطع_افلام; مقاطع_مسلسلات; gogofilm; film]
7022933913039359233, مين بيعرف شو هادا #خيل_وخياله🐎 #خيول #نابلس_فلسطين_رام_الله #جنين_نابلس_طولكرم_رام_الله_فلسطين, 1635154224, sameh_98, طموح ذيب 🔱👋🏻, false, 90, 2319, 29500, 159, 2181, 7022933850741426945, الصوت الأصلي, 58, 1024, 576, 58, 3355, 61, 115400, 255, [خيل_وخياله🐎; خيول; نابلس_فلسطين_رام_الله; جنين_نابلس_طولكرم_رام_الله_فلسطين]
7017909609541291270, אורי אורי אוריייייי, 1633984412, emma_avital, Emma Avital, true, 119, 317100, 26900000, 1667, 40400, 7017909524535560966, original sound, 46, 1024, 576, 46, 6764, 9, 69100, 35, []
7036785942497185030, الرد على @mytrajabi, 1638379401, garrison.37, samsung, false, 75, 122500, 1000000, 73, 2187, 7036785917687859973, الصوت الأصلي, 30, 1024, 576, 30, 457300, 6701, 11200000, 32900, []
7039379810124172545, #ابوسمره😂💔, 1638983333, samer99.11, ابوسمره ❤️ عدنا من جديد, false, 25, 249600, 1400000, 41, 156, 7039379811290188546, الصوت الأصلي, 22, 960, 540, 23, 19500, 528, 567600, 111, [ابوسمره😂💔]
7039719010853752066, שיהיה לנו בהצלחה, אעדכן אם אני חי🤭, 1639062309, yonatan__, Yonatan Betito 😇, true, 396, 253100, 34700000, 2958, 16100, 7008514083913829126, Kirikou Logobi Remix, 7, 960, 540, 8, 21500, 29, 198500, 343, []
7038182194409508098, , 1638704491, soedk_23, $ البارووون $, false, 1728, 1330, 7918, 190, 4505, 6997484142652836609, الصوت الأصلي, 10, 960, 540, 10, 2252, 32, 163800, 45, []
7032282769304702213, ♥️Instagram story ideas♥️ #instagramstory #foryou #fyp #viral #foryoupage, 1637330929, ade.ab7, ade.ab7, false, 199, 1100000, 16900000, 595, 308, 6917680115115723526, Sky, 37, 1034, 576, 16, 1600000, 5371, 12100000, 3713, [instagramstory; foryou; fyp; viral; foryoupage]
7021264205441535233, #omg #wow #😱#♥️🔥🌹foryou #foryou #עבורך, 1634765467, shebelvnoor, Shebel V Noor, false, 64, 1045, 26900, 21, 2615, 7009426745992514310, som original, 8, 960, 540, 8, 18800, 280, 333000, 327, [omg; wow; 😱; ♥️🔥🌹foryou; foryou; עבורך]
7013683052199103746, @ahmad_kateeb 😂😂, 1633000340, wasfe_28, _wasfe.28, false, 75, 1683, 15900, 481, 2698, 7009335728077425410, الصوت الأصلي, 12, 1024, 576, 12, 723, 7, 126400, 3, []
7043072676868427009, שבוע טוב#ויראלי #נועהקירל, 1639843145, __noakirel, Noa Kirel, false, 5, 65200, 1700000, 1232, 3012, 7043072669331344130, צליל מקורי, 26, 1024, 576, 26, 12800, 124, 144800, 213, []
7038249075443059970, ball control 😍, 1638720063, sportivi, ., false, 10, 4400000, 127800000, 307, 51, 5000000001463939441, Danza Kuduro 2019 - Diamont Dr, 30, 1024, 576, 30, 880700, 8222, 15700000, 2447, []
7033684623548878082, לא זכרון טוב בכלל אבל אחד המצחיקים #foryoupage #foryou, 1637657319, liron_kokoush_, Liron kokoush, false, 106, 3665, 127500, 137, 97200, 6732408101770709765, hold back the river, 14, 960, 540, 6, 2144, 4, 31900, 28, [foryoupage; foryou]
7012261959961677058, افضل طريقه لتلميع الذهب في منزل لاتنسونه من الدعم شكرا للجميع#عبود_الحروب_بيت_لحم, 1632669466, abdallahhrouba, Abdallah hroub, false, 325, 20200, 331600, 645, 9631, 7010130069112802050, الصوت الأصلي, 8, 960, 540, 8, 805, 8, 87800, 3, [عبود_الحروب_بيت_لحم]
7041857325174410497, ene ismi ene abu buza ❤️👈soon#cılgındondurmacı, 1639560174, cilgindondurmaci_, Mehmet Dinç, false, 129, 16500000, 154400000, 509, 26200, 7041857332187613954, orijinal ses, 36, 960, 540, 36, 211700, 2077, 3500000, 4863, [cılgındondurmacı]
7032697487710375169, #hasan90001 #اكسبلوررررر #😂😂😂😂😂, 1637427484, hasanasde1, ً, false, 1454, 12900, 219600, 109, 3008, 7032697436124629761, الصوت الأصلي, 39, 960, 540, 39, 10300, 1169, 175700, 105, [hasan90001; اكسبلوررررر; 😂😂😂😂😂]
7027862583004744962, #like #foryou #foryou #شرح استاذ الفيزيا🔥🔥#😂😂😂😂😂, 1636301770, garbot_11, 😂😂, false, 1945, 9187, 128100, 176, 5013, 7027862497289898754, צליל מקורי, 47, 480, 626, 47, 6535, 1479, 219300, 234, [like; foryou; foryou; شرح; 😂😂😂😂😂]
7014132644266953989, @dixiedamelio, 1633105019, noahbeck, noah beck, true, 2360, 31500000, 2100000000, 1931, 40900, 7011437046095039238, SO MANY HOT PEOPLE USED THIS SOUND, 10, 1024, 576, 10, 322600, 830, 2200000, 1678, []
7035323695988067585, #من_يوميات_انا_واخي✌️🇵🇸 #foryou #fypシ #سلمات😎, 1638038945, ayham.rasem, من يوميات انا واخي😎✌️, false, 493, 30400, 452900, 146, 15700, 7005810969049926401, оригинальный звук, 14, 1024, 576, 15, 4642, 255, 164000, 316, [من_يوميات_انا_واخي✌️🇵🇸; foryou; fypシ; سلمات😎]
7015108896024988929, הרעש המושלם🥵 טומהוק בשומן אווז... לא טעמתם לא נהנתםםםםם #fyp #meat #גרילשף, 1633332321, al.haetz, על העץ, false, 309, 3553, 20200, 82, 697, 7015108845731089154, original sound, 11, 720, 540, 11, 842, 150, 55500, 31, [fyp; meat; גרילשף]
7035223502454033665, @itsikku @marinalembritzki, 1638015617, alexhiaev, Alex Hiaev, false, 547, 27000, 415300, 1053, 76800, 7035223449303845634, צליל מקורי, 20, 1024, 576, 20, 4882, 134, 290000, 136, []
7043308211906071809, @mhmdheib11 #بدوانك_سعدهم_قايم_والنعم_فجميعع🐪🖤👌, 1639897985, ibrahem_khlil, Ibrahem_khlil, false, 443, 2597, 37300, 642, 48200, 7026077872024537858, צליל מקורי, 36, 960, 540, 36, 1065, 64, 113200, 9, [بدوانك_سعدهم_قايم_والنعم_فجميعع🐪🖤👌]
7026985611605085441, #يوميات_احمد_شريف, 1636097584, ___________________717, محبين احمد شريف, false, 0, 7650, 95100, 24, 29, 7026985509712907010, الصوت الأصلي - محبين احمد شريف, 60, 640, 360, 60, 3555, 23, 73200, 8, [يوميات_احمد_شريف]
7043811527727631617, اذا صرماية ابوك لساتها موجودة #foryoypage #فوريو #اكسبلور #foryoupage #arabtiktok, 1640015173, shakerhshash, شاكر حشاش .., false, 6, 4588, 22600, 108, 64, 6955209728448268289, معزوفة تركية حزينة, 60, 1024, 576, 15, 1360, 509, 52600, 49, [foryoypage; فوريو; اكسبلور; foryoupage; arabtiktok]
7040690502886280454, , 1639288505, dixiedamelio, dixie, true, 1600, 56300000, 0, 311, 24500, 6852386182639127301, original sound, 18, 1024, 576, 8, 329900, 3578, 2600000, 5435, []
7039926714797149445, היא מיואשת ממני🤭 #israel #פוריו #ביתספרלמוסיקה #הבניםוהבנות2021 #viral #foryou, 1639110671, alin_keren_, 𓂆 ✡︎, false, 392, 17300, 192800, 190, 38500, 7039926641552100101, צליל מקורי, 57, 1172, 540, 57, 3686, 159, 43600, 178, [israel; פוריו; ביתספרלמוסיקה; הבניםוהבנות2021; viral; foryou]
7037172988709489922, #פוריו #foryou  עבריין חבר שלי! 🥳😂 #foryou אין צורך בתגובות זה לא מצחיק וכל השטויות, כי זה מאוד מצחיק . ובהומור!!! ניב שגב הכי מפרגן, 1638469517, yaar.zorea_, Yaar Zorea, false, 164, 22500, 1000000, 454, 2380, 7015311109951376133, Mfkn Star, 5, 960, 540, 5, 3222, 20, 96900, 20, [פוריו; foryou; foryou]
7027512393873870081, #ידידיהחממי #השארתי_נקי #ישראלים #פוסטטראומה #שוטרים שוטרים עוצרים ונותנים דוח לחולה פוסט טראומה..., 1636220235, good_page10, עמוד טוב, false, 154, 8397, 153400, 55, 23300, 7027512293625744130, צליל מקורי, 44, 480, 272, 44, 4079, 66, 76100, 156, [ידידיהחממי; השארתי_נקי; ישראלים; פוסטטראומה; שוטרים]
7031569167471873281, @gordeewa__13 😂, 1637164776, mimisskate, Kate Shumskaya, false, 209, 10500000, 192700000, 456, 1782, 7029406779734084353, оригинальный звук, 5, 1024, 576, 5, 129700, 276, 1900000, 477, []
7015657456063892737, הגב ל- @tal_nusuyev7 #fyp, 1633460042, raselyhamdan, Rasel😈, false, 33, 279, 2801, 6, 84, 7015657380889250561, צליל מקורי, 8, 960, 540, 8, 1650, 50, 62800, 41, [fyp]
7011563796883918085, Reply to @liadhart כן אני יוצאת עם החבר הכי טוב של אח שלי וכן הם עדיין חברים 💕, 1632506913, ayala_____, AYALA, false, 701, 16700, 403600, 140, 1467, 7011563595943267078, original sound, 10, 960, 540, 10, 2350, 13, 62300, 17, []
7043517516735352066, מדי מוצ''ש! 💪🏼🇮🇱 הפגנות נגד הכפיה, ההסתה ושלילת הזכויות! תצטרפו אלינו!!! זה החופש של כולנו #ישראל #גאון_הדור #הפגנה_נגד_הכפייה #fyp, 1639946722, thegaonhador, TheGaonHador, false, 376, 2033, 17700, 42, 379, 6773887088463988737, EXTREME SPORT TRAP, 130, 1024, 576, 68, 4599, 1002, 84100, 592, [ישראל; גאון_הדור; הפגנה_נגד_הכפייה; fyp]
7011523315827297538, חם לי #פוריו #squidgame #alisquidgame #netflix, 1632497487, eli_k1tty, שלום אני פראיירית💪💪, false, 140, 386, 11000, 59, 8112, 7011067919534672642, charli the Queen, 6, 960, 540, 6, 2431, 24, 48200, 601, [פוריו; squidgame; alisquidgame; netflix]
7031075962368412933, , 1637049945, latiktokeuse869, La tictokeuse 869, false, 390, 11900000, 143300000, 8035, 44200, 6860695018978495238, original sound, 10, 1024, 576, 10, 767500, 78900, 31600000, 10600, []
7020947223118630146, الرد على @straits03  كل حدا جربها من عنا يعطينا رأيو بتعليق انزل فيه فيديو 😉😁🌽 #badawi_manasrah #business #viral #foryoupage #ذرة #nodiet #popcorn, 1634691664, badawi._.manasrah, المحطة الرئيسية للذرة, false, 415, 50400, 500900, 49, 2971, 7020947022370851585, الصوت الأصلي, 10, 960, 540, 10, 11000, 197, 238300, 329, [badawi_manasrah; business; viral; foryoupage; ذرة; nodiet; popcorn]
7037889432661282050, الرد على @habosh8897 انا بقول انا فزت بالترند 👍, 1638636327, hasan.ohaa, حسن اوهاا👨🏽‍🍳, false, 376, 388400, 12600000, 903, 6781, 6795764937701460741, الصوت الأصلي, 60, 960, 540, 45, 65600, 4797, 1600000, 849, []
7029532226429734190, Leeks flower lover 🌼 #nature #tools, 1636690514, pitaya0123, 🍏 ☘️ Plants 🌵 💚, false, 151, 1700000, 30000000, 1036, 1190, 6981464946378836741, Here Comes the Boy, 13, 1024, 576, 10, 1500000, 6155, 35800000, 6166, [nature; tools]
7013637245492137217, , 1632989676, adaruliel_, adaruliel, false, 339, 2949, 10600, 78, 5043, 7013637191935003393, צליל מקורי, 11, 960, 540, 11, 2125, 23, 109400, 62, []
7042878328906190126, The cat whose anesthesia hasn’t disappeared is so cute 🥰, 1639797896, manekimew, ManekiMew, false, 21, 252600, 8400000, 166, 188, 7042878313450277678, original sound, 9, 1024, 576, 9, 7600000, 294200, 41400000, 121200, [寵物星球]
7029432354842234114, תנחשו מי אני לפני שמגיע הדרופ #pizza, 1636667262, eliran_buskila, Eliran_buskila, false, 103, 90400, 2000000, 215, 18800, 6982699806061873922, Я буду ебать, 16, 960, 540, 15, 7422, 57, 133400, 81, [pizza]
7034106702022642946, שלום עליכם🇮🇱#פוריו #fyp, 1637755592, edna.tukarev, edna.tukarev, false, 6, 11400, 56800, 94, 2579, 7002187328643271425, оригинальный звук, 28, 1024, 576, 28, 5072, 94, 233500, 469, [פוריו; fyp]
7022473460840467717, draft w the bestie🥰, 1635047018, noahbeck, noah beck, true, 2360, 31500000, 2100000000, 1931, 40900, 6686285911602334469, ENVY ME, 8, 1024, 576, 8, 1900000, 4496, 11100000, 6768, []
7033098007268560130, #הטרדהמינית, 1637520737, eladlaw, EladLaw, false, 7, 5056, 7614, 14, 0, 7033097916550105858, צליל מקורי, 22, 960, 540, 22, 2006, 0, 119500, 1, [הטרדהמינית]
7043465634558119169, מה?? אנחנו מכורים לצ׳וקה הוט רול שלנו😍 // #foryou #צ׳וקהבארשבע #foryoupage, 1639934638, chookabeerr7, ChookaBeer7, false, 1, 2490, 56200, 24, 16, 7017965562982697730, Title, 11, 960, 540, 10, 5587, 37, 84900, 374, [foryou; צ׳וקהבארשבע; foryoupage]
7014132063318183170, שבת שלום מרמי מה הקשר🤣😍 @giltodoros #video__viral #foryou, 1633104884, gayanoam3, Ꮆℕ, false, 103, 53500, 2700000, 1282, 24400, 6999271222848539394, צליל מקורי, 23, 960, 540, 23, 1605, 59, 50200, 21, [video__viral; foryou]
7029494109056290050, , 1636681641, ryanans0, A7RGAMING, false, 1383, 1415, 23400, 56, 2189, 6948254120566393601, الصوت الأصلي, 22, 960, 540, 15, 8668, 151, 312100, 152, []
7017864918418443521, Справилась? 😄, 1633974007, belitskaydi, Diana Belitskay, true, 39, 11200000, 203600000, 1134, 5972, 6995029290232318726, TWINNEM, 39, 1024, 576, 24, 13900000, 25800, 121500000, 42100, [運動大師]
7036710268302265601, , 1638361782, noyshmuel123, Noyshmuel, false, 8451, 1731, 7794, 612, 2447, 7030569188183837446, Somebody That I Used To Know, 9, 960, 540, 9, 4699, 34, 163400, 0, []
7026053436470775042, 😂😂😂😂😂😂😂 #@maherqabaha #يعبد_جنين_فلسطين_ #جنين_نابلس_طولكرم_رام_الله_فلسطين #الضفة_الغربية, 1635880545, basemalazab0, BASEM.ALAZAM, false, 2362, 1402, 9842, 55, 869, 6677372760026581766, الصوت الأصلي, 5, 960, 540, 5, 9028, 371, 424500, 49, [يعبد_جنين_فلسطين_; جنين_نابلس_طولكرم_رام_الله_فلسطين; الضفة_الغربية]
7036611801622056193, זה היה קשה השנה הטיקטוק העמיד אותי בנסיונות🥱#נובמברשמח🧻, 1638338856, dyam4c1xmxou, ahron_vitkovski, false, 297, 222, 15900, 2, 662, 7036611777202817794, צליל מקורי, 8, 1024, 576, 9, 15900, 2171, 181500, 965, [נובמברשמח🧻]
7023722701034409217, How I make my videos🎬, 1635337878, style_351, Good morning🌝& good night🌑, false, 0, 1081, 13600, 17, 236, 7023722631119506177, צליל מקורי, 44, 1172, 540, 44, 5647, 20, 126600, 108, []
7015656500236389633, מה אומרים- מושלם/ מוגזם?, 1633459820, darscakes, Dar’s cakes, false, 7, 9358, 164900, 169, 152, 7009250415720090370, all about that bass Meghan Trainor, 55, 960, 540, 20, 13000, 80, 114900, 421, []
7037144719066975489, נשבעת זה הופך ויראלי רק בגלל הסאונד!! #מסעדה #בשר #חיפה #לאחברהשלבשר @chivitoisrael, 1638462935, zivgoldzweig, Zivgoldzweig, false, 72, 22900, 609000, 97, 3271, 7037088398082886401, צליל מקורי, 20, 960, 540, 20, 5823, 168, 164500, 300, [מסעדה; בשר; חיפה; לאחברהשלבשר]
7024868761924685061, Halloween with the cats 🙀 #cats #outfitsoftheweek #petsoftiktok #fyp, 1635604716, tofuthecat2020, Tofu The Cat, false, 114, 1500000, 29600000, 289, 2789, 7024868654840122118, original sound, 26, 1026, 576, 27, 12100000, 402500, 83900000, 76600, [cats; outfitsoftheweek; petsoftiktok; fyp]
7020398066578541826, شعب جوعان ولاد الحرام 😒#كفرقاسم #الطيبه #ראשהעין #foryouu #foryoupage #الناصره, 1634563801, number1barbersho, Number1barber💈shop, false, 446, 31800, 184700, 313, 7935, 7020397982642195201, צליל מקורי, 8, 960, 540, 8, 1511, 6, 86900, 46, [كفرقاسم; الطيبه; ראשהעין; foryouu; foryoupage; الناصره]
7044062844463205633, הגל הבריון בא לשבור את הפועל חולון #ramatganmhozit #foryou #4u, 1640073687, noarmhozitrg, RAMAT GAN💎, false, 7, 115, 4404, 12, 146, 7044062832404482818, original sound, 5, 848, 480, 5, 2561, 243, 74100, 151, [ramatganmhozit; foryou; 4u]
7020241671870893314, , 1634527390, maher.masharqa, Maher Abo-mqadam, false, 370, 27300, 497000, 84, 1408, 6985326927041137409, الصوت الأصلي, 27, 1024, 576, 15, 1237, 25, 79800, 6, []
7015157127165644034, #فلسطين🇵🇸 #شوفير_بالوطن_ولا_دكتور_بالغربة #طولكرم #رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___ #رامالله_نابلس_الاردن_عمان_اربد_القدس #_مجدل_شمس_جبل_الشيخ, 1633343550, tamerm.mahtsep, Tamer M. Mahtsep, false, 2225, 1285, 8682, 221, 55500, 6991148040576928513, الصوت الأصلي, 50, 1024, 576, 15, 921, 14, 84000, 108, [فلسطين🇵🇸; شوفير_بالوطن_ولا_دكتور_بالغربة; طولكرم; رهط_تل_اسبع_اشقيب_عرعره_حوره_هداج___; رامالله_نابلس_الاردن_عمان_اربد_القدس; _مجدل_شمس_جبل_الشيخ]
7037097196877073665, כמה סוכר?     #קופהראשית #תה #foryou #פוריו, 1638451871, luqo_, Shon Waizman, false, 75, 3732, 190600, 27, 3110, 7020757705799371546, bunyi asal - CLOSE, 27, 960, 540, 35, 8368, 124, 177300, 94, [קופהראשית; תה; foryou; פוריו]
7011577277624372482, , 1632510051, userwl961ylpxh, أركان دعنا, false, 11, 1563, 12200, 20, 2812, 7011577172678757122, الصوت الأصلي, 15, 1024, 576, 15, 10200, 453, 310200, 157, []
7039297620505906433, #عرعره #المشهد #برطعه #كفرياسيف #لمغار #اكسبلور #حيفا #ترشيحا #الناصره_الشامخه👑🦅 #عرابه_البطوف #عرابه_البطوف #سخنين #ديرالاسد #طيره #الشمال #اكسبلور, 1638964197, saheradv, saheradv, false, 9253, 3216, 8765, 260, 4973, 7038314413065014017, الصوت الأصلي, 28, 1024, 576, 11, 1063, 4, 71900, 8, [عرعره; المشهد; برطعه; كفرياسيف; لمغار; اكسبلور; حيفا; ترشيحا; الناصره_الشامخه👑🦅; عرابه_البطوف; عرابه_البطوف; سخنين; ديرالاسد; طيره; الشمال; اكسبلور]
7011860963221622018, , 1632576102, adelsuliman3, Adel Suliman, false, 905, 8627, 209800, 260, 10300, 7011860887762275074, צליל מקורי, 20, 1024, 576, 20, 3615, 55, 376900, 167, []
7022906386153524482, #foryou  @idanahron7, 1635147815, reanebarda, Reanebarda, false, 71, 910, 23500, 35, 1267, 7011087336960166661, MONEY, 8, 960, 540, 8, 13500, 403, 195700, 163, [foryou]
7011092415503207681, חמש דקות עבודה והן שלכם ⏱🤤 #לוטוס #טעים #מתכון #לומדים_עם_טיקטוק, 1632397161, lichtenstadt, אפרת, true, 144, 58100, 1200000, 111, 2737, 6920684604005403398, BEE GEES VS 50 cent, 53, 960, 540, 26, 15700, 5299, 488200, 241, [לוטוס; טעים; מתכון; לומדים_עם_טיקטוק]
7012404479987420418, #אני מת#אני אליל מין, 1632702653, oner.bokai, עומר בוקאי, false, 1403, 2576, 47400, 4, 11800, 7012404078386989826, צליל מקורי, 17, 1280, 576, 17, 47400, 4425, 794200, 4071, [אני; אני]
7020525834863693057, #بنت_حارتي, 1634593551, saleemdu828, مُـ‘ـُعُـ‘ـُتُـ‘ـُصُـ‘ـُمُـ, false, 42, 7732, 104600, 17, 114, 7020525766337186562, الصوت الأصلي, 10, 720, 576, 10, 29200, 2215, 749600, 765, [بنت_حارتي]
7019987219926502657, , 1634468144, 1998hussain, حسين سليمان, false, 1433, 2879, 18900, 146, 4510, 7019987153220635393, الصوت الأصلي, 14, 848, 464, 14, 15000, 1498, 366700, 452, []
7011798374328372481, #رعب #رجل_الاحلام_الغريب #سحر #فلسطين #الكويت #اكسبلور #لايك #ابو_عصبة #حلحول #كومنت #foryou, 1632561530, ramezaboasabeh, Ramez Abo asabeh, false, 177, 1415, 24800, 10, 6117, 6587839473206168325, موسيقى رعب مخيفةجدا جدا, 155, 960, 540, 10, 15300, 583, 612800, 347, [رعب; رجل_الاحلام_الغريب; سحر; فلسطين; الكويت; اكسبلور; لايك; ابو_عصبة; حلحول; كومنت; foryou]
7033717350235000066, והפעם פסטה ושניצל! 😍 השילוב המושלם #ארוחתצהריים, 1637664939, inbarshlomo__, ענבר שלמה, false, 42, 66000, 2500000, 480, 2622, 7033717290122201857, original sound, 39, 960, 540, 39, 4447, 164, 181500, 46, [ארוחתצהריים]
